品类,品名,市价,折价,商家
日用杂品/清洁用品/衣服护理及清洁,超能 柔顺舒适洗衣液6斤（1.5kg+500g*3）植物基配方 洁净 亲肤 馨香,39.9,37.43,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,保宁可手洗婴儿洗衣液袋装宝宝衣物清洁洗衣液补充装1300ml,54.5,39.19,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,雕牌洗衣凝珠 暖日阳光馨香 50颗*8g(盒装）除菌99%除螨去除火锅异味 ,59.9,39.5,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,子初婴儿洗衣液儿童洗衣液宝宝专用洗衣液成人可用家庭装,59.0,46.55,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,花木星球天然香氛洗衣液除菌除螨洁净持久留香白桃+桃花1.9kg*2,82.9,49.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍洁净透亮除菌除螨持久留香薰香洗衣液8.7斤(1.85kg+500g*5),69.9,54.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,威露士La有氧洗洗衣套装10斤（1L*2瓶+袋1L+装500ml*4）除菌除螨,65.8,57.31,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮 运动型洗衣液预涂专用款翻盖手洗500g（小苍兰香）去汗味抑汗味,18.9,17.73,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,花王洁霸（ATTACK）瞬清无磷洗衣液（紫藤花香）补充装1.5kg,28.0,21.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮除菌去味洗衣液 除菌99.9% 橙花香味 去霉味防阴干味 1kg补充装,22.9,21.49,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮 深层洁净护理洗衣液袋装500g（自然清香）补充装,10.9,7.5,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,蓝月亮 深层洁净护理洗衣液（薰衣草香）500g/瓶,9.9,9.29,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍洁净透亮除菌除螨持久留香樱花香味洗衣液700g,19.9,10.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍专业养护多效高能香氛持久留香洁净除螨薰衣草香洗衣液900G,34.9,17.0,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,卫新心心 护色洗衣液 袋装（补充装）2kg 柔顺护衣 净白亮色 机洗手洗,23.9,20.3,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,爱护婴儿洗衣液 新生儿抑菌洗衣液 宝宝洗衣液 儿童多效抑菌洗衣液2L,29.9,21.33,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,汰渍洗衣液专业养护多效高能香氛持久留香洁净除螨3.8斤,26.9,25.24,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,芭菲洗衣液持久留香  深层洁净   99.99%抑菌 4斤实惠装,32.9,26.9,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,卫新清怡樱花衣物柔顺剂护理剂（2kg×2+50g×4) 有效除菌 防静电 ,42.9,29.5,京东（员工活动）
日用杂品/清洁用品/衣服护理及清洁,Frosch芦荟润肤洁净洗衣液750ml 温和不伤手 贴身衣物洗衣液,45.9,33.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)茶倍健龙井绿茶牙膏190g 初萃茶多酚（新旧随机）,18.9,12.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,好来（DARLIE） (原黑人)专研护龈抗口气牙膏120g 呵护牙龈 改善牙龈红肿 抗口气,17.8,14.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,DARLIE好来(原黑人)炭金炫洁牙刷2支 软毛细毛 深入清洁 新旧包装随机,26.9,15.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,冷酸灵贝乐乐汪汪队儿童牙膏三支套装 无氟2-12岁以上宝宝水果味不含氟,44.9,16.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,云南白药健齿护龈缓解牙龈问题清新口气留兰香型牙膏100g,18.8,17.64,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,ZA软毛牙刷2支装 旅行牙刷套装 超软毛情侣小头牙刷 牙龈敏感,19.9,17.9,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,蒲地蓝成人细软 软毛牙刷,19.9,18.67,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,狮王（Lion）小狮王婴幼儿牙刷0～3岁软毛牙刷防滑刷柄小巧刷头颜色随机单支,25.8,19.0,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,片仔癀牙火清牙膏健康护龈清新口气改善异味缓解口腔上火 菁萃药香155g,29.9,21.62,京东（员工活动）
日用杂品/卫浴用品/口腔护理及清洁,幸福草 万根超柔分区护理牙刷 柔软护敏型*2支装（新老包装随机发货）,24.9,23.36,京东（员工活动）
日用杂品/家居用品/毛巾浴巾,金号 ZL2107 纯棉 轻语毛巾礼盒 颜色随机 两条装,89.0,33.22,京东（员工活动）
日用杂品/清洁用品/清洁剂,蓝月亮衣物消毒液除菌液2kg 杀菌99.999% 同洗衣液搭配使用 ,59.9,44.5,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,百雀羚女神节礼物 止痒润肤露200g（身体乳 清爽型保湿型随机）,29.5,27.68,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,自然乐园（Nature Republic）自然共和国洗面奶芦荟洁面乳温和不刺激敏感肌适用清洁毛孔150ml,39.0,29.5,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,妮维雅（NIVEA）温和滋润美白洗面奶晶纯皙白泡沫洁面乳150g双支套装,42.9,32.9,京东（员工活动）
日用杂品/卫浴用品/面部护理及清洁,一叶子乳液 白百合提亮补水乳120ml 锁水保湿改善暗沉紧致毛孔,39.0,36.59,京东（员工活动）
